NF,YF,A01,H02,N2000_1,N2000_2,N2000_3,N2000_4,N4000_1,N4000_2,N4000_3,N4000_4,N4090_1,N4090_2,N4090_3,N4090_4,A052,A18,A19,A09,LEV,A10,A340,A341,A342,A343,B93,DZX,A07_2017,A14,N2000_2_KBJ,N2000_2_TB,N2000_1_KBJ
2023,02,570786076,贺德克流体技术(上海)有限公司,11571,21525,13530,27556,18512,27866,13418,26716,0,0,0,0,310112501009,330,5,90,310112501000,9131000057,,230104,000000,000000,502,3,3444,1,21041.06,21041.06,11310.85
2023,02,570813257,上海伟昊汽车技术股份有限公司,3451,6523,7758,27840,2876,11899,3646,16554,0,0,0,0,310112101044,174,3,90,310112101806,9131000057,,000000,000000,000000,502,3,3630,1,6523,6523,3451
2023,02,572704812,上海弗川自动化技术有限公司,36925,40632,6516,18589,36925,40632,6516,18589,0,0,0,0,310112112208,173,3,90,310112112802,9131012057,,230304,119911,000000,502,3,4011,1,41208.92,41208.92,37449.29
2023,02,574137372,上海朴维自控科技有限公司,634,860,403,1149,634,860,403,1149,3,163,0,0,310112501009,159,3,90,310112501000,9131011257,,230104,000000,000000,502,3,4011,1,872.21,872.21,643
2023,02,57586810X,上海东泾制衣有限公司,482,1546,2641,4522,435,1387,2568,4400,0,0,0,0,310112110206,159,2,90,310112110804,9131011257,,000000,000000,000000,501,3,1819,1,1509.77,1509.77,470.7
2023,02,575874577,上海纳信实业有限公司,638,639,95,718,448,449,27,27,0,0,0,0,310112001041,173,3,90,310112001000,9131012057,,230202,119911,000000,502,3,3899,1,662.18,662.18,661.14
2023,02,577431657,沃迈（上海）机电有限公司,5542,8203,10714,22852,5542,8203,10714,22852,0,0,0,0,310112108220,330,5,90,310112108220,9131000057,,000000,000000,000000,502,3,3591,1,7925.6,7925.6,5354.59
2023,02,577476353,超酷（上海）制冷设备有限公司,1429,6102,2179,6353,1588,6780,2421,7059,0,0,0,0,310112501002,230,4,90,310112501000,9131011257,,230104,119911,000000,502,3,3464,1,6059.58,6059.58,1419.07
2023,02,579101248,上海安枫印务有限公司,1618,3255,2058,3885,1571,3161,1998,3772,0,0,0,0,310112108214,173,3,90,310112108214,9131011257,,000000,000000,000000,501,3,2319,1,3248.5,3248.5,1614.77
2023,02,582089470,安乃达驱动技术（上海）股份有限公司,40595,49968,12735,36309,37606,46596,16160,35489,0,0,0,0,310112103029,174,3,90,310112103000,9131000058,,230105,000000,000000,502,3,3812,1,50320.24,50320.24,40881.17
2023,02,582092776,上海酷风汽车部件有限公司,3781,5261,1451,4722,5261,7236,1424,4739,0,0,0,0,310112501009,159,3,90,310112501000,9131011258,,230104,000000,000000,502,2,3464,1,5224.43,5224.43,3754.72
2023,02,582098393,上海都昱新材料科技有限公司,6350,14666,6322,17646,5336,13459,6318,17641,0,0,0,0,310112103203,173,3,90,310112103000,9131011758,,230105,000000,000000,502,3,2669,1,14463.51,14463.51,6262.33
2023,02,582114568,上海黛丝自动化设备有限公司,1441,2861,2083,3135,1441,2861,2083,3135,0,0,0,0,310112108219,173,3,90,310112108808,9131011258,,000000,000000,000000,502,3,3491,1,2758.92,2758.92,1389.59
2023,02,583496019,上海苏萨电子科技有限公司,3100,4780,1960,4054,3100,4780,1960,4054,0,0,0,0,310112501003,173,3,90,310112501803,9131011258,,230104,000000,000000,502,3,3983,1,4804.02,4804.02,3115.58
2023,02,585248588,上海沐灵实业有限公司,7983,21847,13631,33102,7983,21847,13631,33102,0,0,0,0,310112001045,171,3,90,310112001000,9131011258,,000000,000000,000000,502,3,4390,1,20649.34,20649.34,7545.37
2023,02,586753260,上海东富龙爱瑞思科技有限公司,32779,49473,18901,42534,26488,37161,14883,27419,0,0,0,0,310112103212,310,5,90,310112103000,9131000058,,000000,000000,000000,502,3,3544,1,49374.25,49374.25,32713.57
2023,02,586762079,上海华电闵行能源有限公司,95643,200677,91947,180675,95643,200677,91947,180675,0,0,0,0,310112501002,159,1,10,310112501806,9131011258,,230104,000000,000000,502,3,4412,1,185984.24,185984.24,88640.41
2023,02,586801197,上海鸣志机械制造有限公司,0,0,485,859,0,0,485,859,0,0,0,0,310112106216,210,3,90,310112106803,9131011258,,230106,000000,000000,502,2,3819,1,0,0,0
2023,02,586826618,上海博氏医药科技有限公司,1800,2500,3199,6120,1683,1918,2776,5103,0,0,0,0,310112110201,173,3,90,310112110801,9131011258,,110107,000000,000000,502,3,2710,1,2450.98,2450.98,1764.71
2023,02,588687949,杜拉维特卫浴科技（上海）有限公司,23484,41553,16441,33776,24656,42800,15167,34104,1955,4788,3059,6540,310112106216,230,4,90,310112106803,9131000058,,230106,000000,000000,501,3,3072,1,41553,41553,23484
2023,02,588724551,上海龙华素斋禅悦食品有限公司,4028,11056,3558,13533,3192,10220,7342,15137,0,0,0,0,310112108213,159,3,90,310112108213,9131011258,,230305,000000,000000,501,3,1411,1,11022.93,11022.93,4015.95
2023,02,590382538,银佳企业发展（上海）有限公司,1811,3850,0,8199,1811,3850,0,8199,0,0,0,0,310112114029,173,3,90,310112114802,9131012059,,230307,110104,290102,502,3,3823,1,3857.72,3857.72,1814.63
2023,02,59040563X,上海西贝天然派食品有限公司,17480,38774,17674,39463,16783,39949,20089,40140,0,0,0,0,310112108220,173,3,90,310112108812,9131011259,,000000,000000,000000,501,3,1353,1,38200.99,38200.99,17221.67
2023,02,59044556X,凯多智能科技（上海）有限公司,3464,4958,2970,11625,3464,4958,2970,11625,0,0,0,0,310112001045,173,3,90,310112001000,9131011259,,000000,000000,000000,502,3,4011,1,5028.4,5028.4,3513.18
2023,02,591631284,上海简致照明科技有限公司,9950,21668,7687,17319,9950,21668,7687,17319,0,0,0,0,310112103212,173,3,90,310112103000,9131011259,,000000,000000,000000,502,3,3872,1,22523.91,22523.91,10343.04
2023,02,59313314X,上海艾瑞德生物科技有限公司,3023,4278,725,3143,2019,5981,601,2975,0,0,0,0,310112114203,173,3,90,310112114802,9131000059,,110104,119904,000000,501,3,2761,1,4378.71,4378.71,3094.17
2023,02,596408321,上海乐枫生物科技有限公司,0,0,2654,4627,0,0,2654,4627,0,0,0,0,310112110212,173,3,90,310112110804,9131011259,,000000,000000,000000,502,3,3463,1,0,0,0
2023,02,598125173,上海上泽电源电器有限公司,5787,15142,7447,16154,5787,15142,7447,16154,5787,15142,7447,16154,310112114212,173,3,90,310112114802,9131011259,,110106,110104,119904,502,3,3821,1,15172.34,15172.34,5798.6
2023,02,599767231,上海龙神酷之味食品科技有限公司,2386,4772,3746,5684,2386,4772,3746,5684,0,0,0,0,310112501001,173,3,90,310112501803,9131011259,,230104,119911,000000,501,3,1432,1,4683.02,4683.02,2341.51
2023,02,59979220X,华电通用轻型燃机设备有限公司,8361,16722,0,0,1233,3901,3327,3344,0,0,0,0,310112501002,310,1,90,310112501806,9131000059,,230104,000000,000000,502,3,3413,1,16426.33,16426.33,8213.16
2023,02,607201095,上海远东食品有限公司,6657,11214,4056,9015,6657,11214,4056,9015,0,0,0,0,310112106212,230,4,90,310112106803,9131000060,,230106,000000,000000,501,3,1439,1,11004.91,11004.91,6532.88
2023,02,607201300,上海紫江彩印包装有限公司,51905,96112,39469,87876,51905,96112,39469,87876,0,0,0,0,310112501009,159,3,90,310112101806,9131011260,,230104,000000,000000,501,2,2929,1,99701.24,99701.24,53843.36
2023,02,607201853,上海申星化工有限公司,54584,109546,55451,113513,59125,112939,60250,118879,0,0,0,0,310112110211,310,5,11,310112110802,9131000060,,230201,000000,000000,502,3,2614,1,117538.63,117538.63,58566.52
2023,02,607203402,摩根新材料（上海）有限公司,20507,41013,27219,54173,26341,52683,28578,61879,6269,12538,4867,12903,310112110211,310,5,11,310112110802,9131000060,,230201,000000,000000,502,2,3091,1,40931.14,40931.14,20466.07
2023,02,607204333,上海妮姬时装有限公司,2637,6431,2609,5204,2349,4510,2048,4234,2338,2338,2036,4152,310112001032,330,5,90,310112898000,9131000060,,110105,000000,000000,501,3,1821,1,6489.4,6489.4,2660.95
2023,02,607204480,上海广得利胶囊有限公司,4003,5906,4279,7001,3928,6881,4908,6962,911,2055,1663,2165,310112110211,210,4,90,310112110804,9131000060,,230201,000000,000000,501,3,2780,1,6101.24,6101.24,4135.33
2023,02,607204835,上海人民塑料印刷厂有限公司,3250,8620,5728,10529,3250,8620,5728,10529,172,725,409,843,310112108009,110,1,11,310112108814,9131011260,,000000,000000,000000,501,3,2319,1,8602.79,8602.79,3243.51
2023,02,607205141,上海三菱电梯有限公司,1523310,2434437,1053300,2469335,1543493,2513004,1336911,2600588,29678,42546,16862,28757,310112001025,310,1,11,310112898000,9131000060,,110105,000000,000000,502,1,3435,1,2434437,2434437,1523310
2023,02,607207809,亨斯迈聚氨酯（中国）有限公司,14969,30159,21126,69825,21265,36428,24988,69487,2681,4729,3801,5690,310112001001,159,9,90,310112898000,9131011260,,110105,000000,000000,502,3,2651,1,34546.39,34546.39,17146.62
2023,02,607208430,上海世达机械工具厂有限公司,49928,84686,45115,109429,47230,72646,38607,95242,12000,19116,13880,30471,310112108219,230,4,90,310112108219,9131000060,,230305,000000,000000,502,2,3322,1,85541.41,85541.41,50432.32
2023,02,60720953X,富士胶片商务设备（上海）有限公司,44089,83595,40915,86418,47865,81860,33884,73564,23149,28508,12099,21021,310112001001,330,5,90,310112898000,9131000060,,110105,000000,000000,501,1,3474,1,83762.53,83762.53,44177.35
2023,02,607211250,新华控制工程有限公司,8638,12952,16489,21771,1752,2701,7804,9940,1106,2055,0,0,310112001032,330,5,90,310112898000,9131000060,,110105,000000,000000,502,3,4011,1,13135.9,13135.9,8760.65
2023,02,607211349,上海明芳汽车零件有限公司,10178,21282,11640,26950,9974,20856,11280,26230,4724,10308,6170,11707,310112103022,210,4,90,310112101806,9131000060,,230104,000000,000000,502,2,3670,1,21134.06,21134.06,10107.25
2023,02,607211939,上海英格索兰压缩机有限公司,5076,7916,2197,5040,5076,7946,2093,5152,0,0,0,0,310112001032,330,5,90,310112898000,9131000060,,110105,000000,000000,502,2,3442,1,7738.03,7738.03,4961.88
2023,02,607213547,上海神明电机有限公司,15673,29786,11259,26452,16483,31061,11809,27499,8615,15088,5396,12579,310112001032,330,5,90,310112898000,9131000060,,110105,000000,000000,502,2,3989,1,29935.68,29935.68,15751.76
2023,02,607216166,爱沛精密模塑（上海）有限公司,23227,40562,25206,58958,21572,44582,26393,61294,17884,37715,22550,53382,310112001032,330,5,90,310112898000,9131000060,,110105,000000,000000,502,2,3989,1,40765.83,40765.83,23343.72
2023,02,607216836,上海普洛麦格生物产品有限公司,2053,3534,5532,6173,2279,5803,2886,5941,1945,3620,2160,4106,310112114029,330,5,90,310112114802,9131000060,,110104,119904,000000,501,3,2761,1,3617.2,3617.2,2101.33
2023,02,607220034,中美上海施贵宝制药有限公司,125591,257090,150779,309572,158014,371828,111361,369393,0,0,0,0,310112001031,310,5,11,310112898000,9131000060,,110105,000000,000000,501,1,2720,1,277634.99,277634.99,135627.43
2023,02,607220931,上海华昌纱线厂有限公司,3169,4329,4753,9669,3204,5181,3926,8941,556,1773,1356,2797,310112001001,230,4,90,310112898000,9131000060,,110105,000000,000000,501,3,1711,1,4227.54,4227.54,3094.73
2023,02,60722094X,上海行田电产有限公司,1532,2804,1769,5734,6829,15585,2232,5897,226,342,97,314,310112106221,330,5,90,310112106221,9131000060,,119925,000000,000000,502,3,3831,1,2852.49,2852.49,1558.49
2023,02,607221205,上海紫江企业集团股份有限公司,64531,106423,53247,129862,55162,111107,49384,131575,0,0,0,0,310112101063,160,3,90,310112101806,9131000060,,230104,000000,000000,501,3,2926,1,110397.3,110397.3,66940.87
2023,02,607221301,上海光华．爱而美特仪器有限公司,44660,70321,24203,58755,41365,60981,24889,54157,0,0,7,7,310112001001,310,1,90,310112898000,9131000060,,110105,000000,000000,502,3,4012,1,71319.47,71319.47,45294.12
2023,02,607221766,上海威尔泰工业自动化股份有限公司,2965,4272,1334,3997,2965,4272,1334,3997,0,0,0,0,310112107035,174,3,90,310112107803,9131000060,,000000,000000,000000,502,3,4014,1,4332.66,4332.66,3007.1
2023,02,607222996,上海繁兴服饰有限公司,1958,4253,865,4232,1958,4253,865,4232,1958,4253,865,4232,310112106214,310,2,90,310112106000,9131000060,,119925,000000,000000,501,3,1819,1,4153.32,4153.32,1912.11
2023,02,607223630,上海日生威迩商务印刷有限公司,2750,5372,3347,7522,2750,5372,3347,7522,0,0,0,0,310112106207,173,3,90,310112106207,9131011260,,119925,000000,000000,501,3,2319,1,5361.28,5361.28,2744.51
2023,02,607224123,上海星星肠衣有限公司,8458,17659,8844,18100,8458,17659,8844,18100,8458,17659,8844,18100,310112112206,310,3,90,310112112802,9131011260,,230304,119911,000000,501,2,1353,1,17398.03,17398.03,8333
2023,02,607224350,上海康美国际生化有限公司,5081,7921,3842,5607,5081,7921,3842,5607,0,0,0,0,310112112205,220,4,90,310112112205,9131000060,,000000,000000,000000,502,3,2682,1,7227.19,7227.19,4635.95
2023,02,607225118,上海名和电器元件有限公司,2467,5338,3707,6840,2467,5338,3707,6840,1336,2245,1902,3560,310112001032,330,5,90,310112898000,9131000060,,110105,000000,000000,502,3,3989,1,5364.82,5364.82,2479.4
2023,02,607225126,上海联合滚动轴承有限公司,30444,45801,25379,52098,32453,67060,27557,55482,0,0,0,0,310112001014,159,1,11,310112898000,9131011260,,110105,000000,000000,502,2,3451,1,41789.23,41789.23,27777.37
2023,02,607228466,上海英联食品饮料有限公司,37896,77806,51695,105722,43301,72590,41546,97464,15527,28744,20800,29277,310112001001,230,4,90,310112898000,9131000060,,110105,000000,000000,501,3,1525,1,77111.99,77111.99,37557.98
2023,02,607228546,上海航空印刷有限公司,2727,4335,1457,4159,1910,3050,1635,3541,0,0,0,0,310112001032,210,1,11,310112898000,9131000060,,110105,000000,000000,501,3,2319,1,4326.35,4326.35,2721.56
2023,02,607228917,金泰线业（上海）有限公司,10090,12555,6200,16343,10090,12555,6200,16343,583,982,1000,3012,310112112213,210,4,90,310112112213,9131000060,,119911,000000,000000,501,3,1711,1,12260.74,12260.74,9853.52
2023,02,607228925,上海新华昌纱线厂有限公司,4539,9711,6091,12062,5979,7993,6517,13397,4023,6695,5681,11910,310112001001,230,4,90,310112898000,9131000060,,110105,000000,000000,501,3,1711,1,9483.4,9483.4,4432.62
2023,02,60722975X,上海花王有限公司,89423,159690,45564,102614,81933,156852,61701,154168,0,0,4993,12758,310112112205,310,5,90,310112112205,9131000060,,000000,000000,000000,501,2,2239,1,161303.03,161303.03,90326.26
2023,02,607230216,上海百事可乐饮料有限公司,169717,375759,98388,313713,148414,706688,93688,675896,0,0,0,0,310112001001,310,1,90,310112898000,9131000060,,110105,000000,000000,501,1,1521,1,372407.33,372407.33,168203.17
2023,02,607230486,上海强生有限公司,35467,61987,29034,68475,32339,58311,20742,58229,16586,30779,13614,40060,310112001001,330,5,90,310112898000,9131000060,,110105,000000,000000,501,3,2770,1,61495.04,61495.04,35185.52
2023,02,607231091,希丁安（上海）家具有限公司,2793,5800,2830,12998,2468,5533,2227,13915,0,0,0,0,310112001032,330,5,90,310112898000,9131000060,,110105,000000,000000,501,3,2190,1,5296.8,5296.8,2550.68
2023,02,607232318,上海胜家缝纫机有限公司,10148,17137,11896,30490,8789,18048,9913,31258,8113,17232,9821,30738,310112001001,330,5,90,310112898000,9131000060,,110105,000000,000000,502,3,3553,1,17205.82,17205.82,10188.76
2023,02,607233337,上海西格玛光机有限公司,3671,6667,3271,8218,3671,6667,3271,8218,3460,6284,3020,7774,310112501001,330,5,90,310112501802,9131000060,,230104,000000,000000,502,3,4040,1,6105.31,6105.31,3361.72
2023,02,607234321,上海亚华印刷机械有限公司,1101,3031,1449,2033,1240,3190,1862,2378,680,2629,1619,1619,310112108206,210,4,90,310112108206,9131000060,,000000,000000,000000,502,3,3542,1,3024.95,3024.95,1098.8
2023,02,607236802,上海南洋电子有限公司,2566,5161,2741,6072,2566,5161,2741,6072,1739,3530,1943,4254,310112001018,310,5,90,310112001000,9131000060,,230202,119911,000000,502,3,3989,1,5186.93,5186.93,2578.89
2023,02,607236933,上海元一电子有限公司,11358,23105,20920,45243,13848,25878,16658,42591,575,974,176,403,310112101201,159,1,11,310112101806,9131011260,,000000,000000,000000,502,3,3989,1,23221.11,23221.11,11415.08
2023,02,607244984,上海巴黎蒂日用化学品有限公司,6538,14548,2961,13885,6538,14548,2961,13885,5429,12493,2886,12673,310112501001,320,5,90,310112501804,9131000060,,230104,119911,000000,501,2,2682,1,13273.72,13273.72,5965.33
2023,02,607245135,上海彰华膜净化有限公司,24613,66007,8794,24750,24613,66007,8794,24750,0,381,0,0,310112108208,330,5,90,310112108806,9131000060,,000000,000000,000000,502,3,3599,1,63774.88,63774.88,23780.68
2023,02,607245186,上海三久机械有限公司,2029,4166,3674,3922,2022,4149,3546,3794,165,165,0,0,310112008209,330,5,90,310112008000,9131000060,,119924,000000,000000,502,3,3532,1,4203.83,4203.83,2047.43
2023,02,607245813,上海宝柏塑胶有限公司,5589,10896,8371,17889,5429,10595,7546,16059,2302,4988,4721,11685,310112106212,174,3,90,310112106803,9131011260,,230106,000000,000000,501,3,2926,1,11302.9,11302.9,5797.72
2023,02,607251236,上海樱花文化用品有限公司,4048,6966,3106,7225,5756,7848,3793,8738,828,1811,1248,2948,310112101044,330,5,90,310112101806,9131000060,,119925,000000,000000,501,3,2412,1,7122.7,7122.7,4139.06
2023,02,607251252,迈伯仕化学建材(中国)有限公司,24473,41141,23021,53415,23570,38174,23937,45802,19771,34773,19632,36305,310112001001,330,5,90,310112898000,9131000060,,110105,000000,000000,502,3,3039,1,39558.65,39558.65,23531.73
2023,02,607252546,圣戈班磨料磨具（上海）有限公司,20870,41870,27800,54570,20870,41870,27800,54570,9238,18162,11402,25613,310112001001,330,5,90,310112898000,9131000060,,110105,000000,000000,502,2,3099,1,41786.43,41786.43,20828.34
2023,02,607253055,上海创亚纸业包装有限公司,4932,10699,14390,31387,4932,10699,14390,31387,0,0,0,0,310112114211,330,5,90,310112114802,9131000060,,230307,110104,119904,501,3,2231,1,10807.07,10807.07,4981.82
2023,02,607254525,上海天安轴承有限公司,26287,47930,28307,65141,23897,43211,26488,57127,301,404,192,192,310112501003,151,1,90,310112501804,9131011260,,230104,119911,000000,502,3,3451,1,43731.75,43731.75,23984.49
2023,02,607255851,高斯图文印刷系统（中国）有限公司,16244,46538,11649,18866,16244,46538,11649,18866,464,464,2584,2669,310112114212,159,1,11,310112114802,9131010760,,230307,110104,119904,502,3,3542,1,46445.11,46445.11,16211.58
2023,02,607256491,上海西门子开关有限公司,106391,178715,105585,210911,76686,144143,133614,223956,80,2670,3020,4298,310112001033,310,5,11,310112898000,9131000060,,110105,000000,000000,502,2,3823,1,179073.15,179073.15,106604.21
2023,02,607257099,上海金克半导体设备有限公司,4051,7989,2643,8048,4524,8462,3378,8732,473,473,547,1474,310112103203,330,5,90,310112103000,9131000060,,000000,000000,000000,502,3,3972,1,7282.59,7282.59,3692.8
