TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
381,09:25:00,3.25,41204,150000,100000,S,165605,3.25,93359,3.25
382,09:25:00,3.25,1000,1000,100000,S,166193,3.25,93359,3.25
383,09:25:00,3.25,10000,10000,100000,S,166547,3.25,93359,3.25
384,09:25:00,3.25,23400,23400,100000,S,166800,3.25,93359,3.25
385,09:25:00,3.25,24396,113900,100000,S,167341,3.25,93359,3.25
386,09:25:00,3.25,30000,113900,30000,S,167341,3.25,96607,3.25
387,09:25:00,3.25,5900,113900,5900,S,167341,3.25,98908,3.25
388,09:25:00,3.25,10000,113900,10000,S,167341,3.25,99743,3.25
389,09:25:00,3.25,200,113900,200,S,167341,3.25,99877,3.25
390,09:25:00,3.25,300,113900,300,S,167341,3.25,100321,3.25
391,09:25:00,3.25,10000,113900,10000,S,167341,3.25,101051,3.25
392,09:25:00,3.25,6600,113900,6600,S,167341,3.25,105147,3.25
393,09:25:00,3.25,3000,113900,3000,S,167341,3.25,110318,3.25
394,09:25:00,3.25,20000,113900,20000,S,167341,3.25,111055,3.25
395,09:25:00,3.25,3504,113900,50000,S,167341,3.25,111601,3.25
396,09:25:00,3.25,46496,150000,50000,S,167926,3.25,111601,3.25
397,09:25:00,3.25,10000,150000,10000,S,167926,3.25,112521,3.25
398,09:25:00,3.25,35800,150000,35800,S,167926,3.25,113224,3.25
399,09:25:00,3.25,8600,150000,8600,S,167926,3.25,114317,3.25
400,09:25:00,3.25,3000,150000,3000,S,167926,3.25,114322,3.25
401,09:25:00,3.25,3000,150000,3000,S,167926,3.25,115425,3.25
402,09:25:00,3.25,43104,150000,80000,S,167926,3.25,115654,3.25
403,09:25:00,3.25,36896,150000,80000,S,170012,3.25,115654,3.25
404,09:25:00,3.25,2000,150000,2000,S,170012,3.25,117382,3.25
405,09:25:00,3.25,10000,150000,10000,S,170012,3.25,118565,3.25
406,09:25:00,3.25,10100,150000,10100,S,170012,3.25,122197,3.25
407,09:25:00,3.25,3000,150000,3000,S,170012,3.25,122837,3.25
408,09:25:00,3.25,82800,150000,82800,S,170012,3.25,125474,3.25
409,09:25:00,3.25,5204,150000,10000,S,170012,3.25,125872,3.25
410,09:25:00,3.25,4796,48496,10000,S,170083,3.25,125872,3.25
411,09:25:00,3.25,10000,48496,10000,S,170083,3.25,125883,3.25
412,09:25:00,3.25,300,48496,300,S,170083,3.25,126075,3.25
413,09:25:00,3.25,10000,48496,10000,S,170083,3.25,126739,3.25
414,09:25:00,3.25,3100,48496,3100,S,170083,3.25,127627,3.25
415,09:25:00,3.25,6400,48496,6400,S,170083,3.25,127646,3.25
416,09:25:00,3.25,8900,48496,8900,S,170083,3.25,127895,3.25
417,09:25:00,3.25,5000,100000,5000,S,170083,3.25,128765,3.25
418,09:25:00,3.25,10000,100000,10000,S,170083,3.25,128961,3.25
419,09:25:00,3.25,20000,100000,20000,S,170083,3.25,129048,3.25
420,09:25:00,3.25,600,100000,600,S,170083,3.25,129391,3.25
421,09:25:00,3.25,3000,100000,3000,S,170083,3.25,129465,3.25
422,09:25:00,3.25,3000,100000,3000,S,170083,3.25,129934,3.25
423,09:25:00,3.25,6200,100000,6200,S,170083,3.25,132203,3.25
424,09:25:00,3.25,600,100000,600,S,170083,3.25,132318,3.25
425,09:25:00,3.25,300,100000,300,S,170083,3.25,132463,3.25
426,09:25:00,3.25,4300,100000,4300,S,170083,3.25,134348,3.25
427,09:25:00,3.25,1000,100000,1000,S,170083,3.25,134464,3.25
428,09:25:00,3.25,2504,100000,5100,S,170083,3.25,135304,3.25
429,09:25:00,3.25,2596,3200,5100,S,171824,3.25,135304,3.25
430,09:25:00,3.25,604,3200,10000,S,171824,3.25,135894,3.25
431,09:25:00,3.25,5000,5000,10000,S,172714,3.25,135894,3.25
432,09:25:00,3.25,4396,631296,10000,S,172781,3.25,135894,3.25
433,09:25:00,3.25,12700,631296,12700,S,172781,3.25,136420,3.25
434,09:25:00,3.25,5000,631296,5000,S,172781,3.25,136809,3.25
435,09:25:00,3.25,1000,631296,1000,S,172781,3.25,136876,3.25
436,09:25:00,3.25,12900,631296,12900,S,172781,3.25,137191,3.25
437,09:25:00,3.25,9300,631296,9300,S,172781,3.25,137323,3.25
438,09:25:00,3.25,20000,631296,20000,S,172781,3.25,138782,3.25
439,09:25:00,3.25,600,631296,600,S,172781,3.25,140623,3.25
440,09:25:00,3.25,10000,631296,10000,S,172781,3.25,144443,3.25
441,09:25:00,3.25,5000,631296,5000,S,172781,3.25,144849,3.25
442,09:25:00,3.25,200,631296,200,S,172781,3.25,145910,3.25
443,09:25:00,3.25,100,631296,100,S,172781,3.25,146255,3.25
444,09:25:00,3.25,10000,631296,10000,S,172781,3.25,146987,3.25
445,09:25:00,3.25,2000,631296,2000,S,172781,3.25,147738,3.25
446,09:25:00,3.25,3000,631296,3000,S,172781,3.25,148091,3.25
447,09:25:00,3.25,100000,631296,100000,S,172781,3.25,148725,3.25
448,09:25:00,3.25,3000,631296,3000,S,172781,3.25,150288,3.25
449,09:25:00,3.25,1800,631296,1800,S,172781,3.25,150444,3.25
450,09:25:00,3.25,600,631296,600,S,172781,3.25,151629,3.25
451,09:25:00,3.25,20000,631296,20000,S,172781,3.25,151874,3.25
452,09:25:00,3.25,100000,631296,100000,S,172781,3.25,152686,3.25
453,09:25:00,3.25,10000,631296,10000,S,172781,3.25,154422,3.25
454,09:25:00,3.25,6100,631296,6100,S,172781,3.25,155446,3.25
455,09:25:00,3.25,3200,631296,3200,S,172781,3.25,157052,3.25
456,09:25:00,3.25,6100,631296,6100,S,172781,3.25,159927,3.25
457,09:25:00,3.25,5000,631296,5000,S,172781,3.25,160751,3.25
458,09:25:00,3.25,38000,631296,38000,S,172781,3.25,162447,3.25
459,09:25:00,3.25,3000,631296,3000,S,172781,3.25,163223,3.25
460,09:25:00,3.25,100000,631296,100000,S,172781,3.25,164471,3.25
461,09:25:00,3.25,10000,631296,10000,S,172781,3.25,164649,3.25
462,09:25:00,3.25,8000,631296,8000,S,172781,3.25,165008,3.25
463,09:25:00,3.25,3200,631296,3200,S,172781,3.25,166389,3.25
464,09:25:00,3.25,24300,631296,24300,S,172781,3.25,168760,3.25
465,09:25:00,3.25,200,631296,200,S,172781,3.25,168789,3.25
466,09:25:00,3.25,13700,631296,13700,S,172781,3.25,170500,3.25
467,09:25:00,3.25,2800,631296,2800,S,172781,3.25,172102,3.25
468,09:25:00,3.25,10000,631296,10000,B,172781,3.25,173297,3.25
469,09:25:00,3.25,3000,631296,3000,B,172781,3.25,175256,3.25
470,09:25:00,3.25,3000,631296,3000,B,172781,3.25,178031,3.25
471,09:25:00,3.25,100,631296,100,B,172781,3.25,179710,3.25
472,09:25:00,3.25,5000,631296,5000,B,172781,3.25,180362,3.25
473,09:25:00,3.25,5000,631296,5000,B,172781,3.25,181496,3.25
474,09:25:00,3.25,5000,631296,5000,B,172781,3.25,185747,3.25
475,09:25:00,3.25,4000,631296,4000,B,172781,3.25,185752,3.25
476,09:25:00,3.25,5000,631296,5000,B,172781,3.25,185774,3.25
477,09:25:00,3.25,12400,631296,12400,B,172781,3.25,188672,3.25
478,09:25:00,3.25,100,631296,100,B,172781,3.25,189206,3.25
479,09:25:00,3.25,700,631296,700,B,172781,3.25,192566,3.25
480,09:25:00,3.25,3200,631296,3200,B,172781,3.25,192727,3.25
481,09:25:00,3.25,100,631296,100,B,172781,3.25,193542,3.25
482,09:25:00,3.25,900,631296,900,B,172781,3.25,194596,3.25
483,09:25:00,3.25,12400,631296,12400,B,172781,3.25,198497,3.25
484,09:25:00,3.25,4000,631296,4000,B,172781,3.25,203539,3.25
485,09:25:00,3.25,1200,631296,1200,B,172781,3.25,205501,3.25
486,09:25:00,3.25,1000,1000000,1000,B,172781,3.25,207107,3.25
487,09:30:00,3.24,2000,6400,2000,S,207753,3.24,330,3.24
488,09:30:00,3.24,4400,6400,4400,S,207753,3.24,393,3.24
489,09:30:00,3.25,368704,1000000,415000,B,172781,3.25,208038,3.25
490,09:30:00,3.25,20000,20000,415000,B,172799,3.25,208038,3.25
491,09:30:00,3.25,5000,5000,415000,B,173906,3.25,208038,3.25
492,09:30:00,3.25,21296,23696,415000,B,174280,3.25,208038,3.25
493,09:30:00,3.25,2400,113500,2400,B,174280,3.25,208481,3.25
494,09:30:00,3.24,30000,30000,92200,S,210179,3.24,393,3.24
495,09:30:00,3.25,20000,113500,20000,B,174280,3.25,210830,3.25
496,09:30:00,3.24,19100,19100,92200,S,210842,3.24,393,3.24
497,09:30:00,3.25,11000,113500,11000,B,174280,3.25,211028,3.25
498,09:30:00,3.24,3000,3000,92200,S,212517,3.24,393,3.24
499,09:30:00,3.25,200,113500,200,B,174280,3.25,213313,3.25
500,09:30:00,3.25,3000,113500,3000,B,174280,3.25,214716,3.25
501,09:30:00,3.25,10000,113500,10000,B,174280,3.25,216397,3.25
502,09:30:00,3.25,10000,113500,10000,B,174280,3.25,217162,3.25
503,09:30:00,3.25,1900,113500,1900,B,174280,3.25,217434,3.25
504,09:30:00,3.24,35700,123000,92200,S,217641,3.24,393,3.24
505,09:30:00,3.24,8000,123000,8000,S,217641,3.24,453,3.24
506,09:30:00,3.24,10000,123000,10000,S,217641,3.24,557,3.24
507,09:30:00,3.24,10000,123000,10000,S,217641,3.24,563,3.24
508,09:30:00,3.24,59300,123000,193700,S,217641,3.24,567,3.24
509,09:30:00,3.24,108000,108000,193700,S,217645,3.24,567,3.24
510,09:30:01,3.25,33704,113500,89800,B,174280,3.25,219673,3.25
511,09:30:01,3.25,400,400,89800,B,176131,3.25,219673,3.25
512,09:30:01,3.25,55696,95000,89800,B,178081,3.25,219673,3.25
513,09:30:01,3.25,9200,95000,9200,B,178081,3.25,220308,3.25
514,09:30:01,3.24,1000,1000,193700,S,221944,3.24,567,3.24
515,09:30:01,3.25,2300,95000,2300,B,178081,3.25,222998,3.25
516,09:30:01,3.24,23000,23000,193700,S,223126,3.24,567,3.24
517,09:30:01,3.25,2900,95000,2900,B,178081,3.25,224401,3.25
518,09:30:01,3.24,200,200,193700,S,224418,3.24,567,3.24
519,09:30:01,3.25,10000,95000,10000,B,178081,3.25,225131,3.25
520,09:30:01,3.25,10000,95000,10000,B,178081,3.25,226755,3.25
521,09:30:01,3.25,4904,95000,20000,B,178081,3.25,229594,3.25
522,09:30:01,3.25,4700,4700,20000,B,178171,3.25,229594,3.25
523,09:30:01,3.25,10000,10000,20000,B,178835,3.25,229594,3.25
524,09:30:01,3.25,396,170500,20000,B,179907,3.25,229594,3.25
525,09:30:01,3.25,4500,170500,4500,B,179907,3.25,230556,3.25
526,09:30:01,3.25,1000,170500,1000,B,179907,3.25,230937,3.25
527,09:30:01,3.25,10000,170500,10000,B,179907,3.25,230956,3.25
528,09:30:01,3.25,6400,170500,6400,B,179907,3.25,232001,3.25
529,09:30:01,3.24,1100,1100,193700,S,232416,3.24,567,3.24
530,09:30:02,3.25,8000,170500,8000,B,179907,3.25,233935,3.25
531,09:30:02,3.25,2300,170500,2300,B,179907,3.25,235032,3.25
532,09:30:02,3.24,1100,1100,193700,S,235179,3.24,567,3.24
533,09:30:02,3.25,28000,170500,28000,B,179907,3.25,236783,3.25
534,09:30:02,3.25,100,170500,100,B,179907,3.25,237434,3.25
535,09:30:02,3.25,22900,170500,22900,B,179907,3.25,238213,3.25
536,09:30:02,3.25,1200,170500,1200,B,179907,3.25,238729,3.25
537,09:30:02,3.24,42000,76500,42000,S,239023,3.24,583,3.24
538,09:30:02,3.24,10000,76500,10000,S,239023,3.24,623,3.24
539,09:30:02,3.24,10000,76500,10000,S,239023,3.24,632,3.24
540,09:30:02,3.24,14500,76500,850100,S,239023,3.24,701,3.24
541,09:30:02,3.25,2700,170500,2700,B,179907,3.25,239094,3.25
542,09:30:02,3.25,50000,170500,50000,B,179907,3.25,239804,3.25
543,09:30:02,3.24,30000,30000,850100,S,241596,3.24,701,3.24
544,09:30:02,3.25,15400,170500,15400,B,179907,3.25,242533,3.25
545,09:30:02,3.24,1300,1300,850100,S,243455,3.24,701,3.24
546,09:30:02,3.25,1300,170500,1300,B,179907,3.25,244429,3.25
547,09:30:02,3.25,10000,170500,10000,B,179907,3.25,245016,3.25
548,09:30:02,3.25,6304,170500,13800,B,179907,3.25,246818,3.25
549,09:30:02,3.25,7496,20000,13800,B,182030,3.25,246818,3.25
550,09:30:02,3.24,1200,1200,850100,S,247090,3.24,701,3.24
551,09:30:03,3.24,1000,1000,850100,S,249378,3.24,701,3.24
552,09:30:03,3.25,2200,20000,2200,B,182030,3.25,249757,3.25
553,09:30:03,3.25,100,20000,100,B,182030,3.25,249992,3.25
554,09:30:03,3.25,10204,20000,18300,B,182030,3.25,251292,3.25
555,09:30:03,3.25,8096,9900,18300,B,184708,3.25,251292,3.25
556,09:30:03,3.24,105000,105000,850100,S,251487,3.24,701,3.24
557,09:30:03,3.25,1804,9900,6900,B,184708,3.25,252271,3.25
558,09:30:03,3.25,5096,11100,6900,B,185491,3.25,252271,3.25
559,09:30:03,3.25,6004,11100,6900,B,185491,3.25,253157,3.25
560,09:30:03,3.25,896,3300,6900,B,185946,3.25,253157,3.25
561,09:30:03,3.25,2404,3300,6900,B,185946,3.25,253526,3.25
562,09:30:03,3.25,4496,6600,6900,B,186615,3.25,253526,3.25
563,09:30:03,3.24,100,100,850100,S,253865,3.24,701,3.24
564,09:30:03,3.25,400,6600,400,B,186615,3.25,254861,3.25
565,09:30:03,3.25,1704,6600,7100,B,186615,3.25,256300,3.25
566,09:30:03,3.25,5396,10000,7100,B,190464,3.25,256300,3.25
567,09:30:03,3.25,100,10000,100,B,190464,3.25,257399,3.25
568,09:30:03,3.25,4504,10000,7000,B,190464,3.25,257796,3.25
569,09:30:03,3.25,2496,11100,7000,B,192458,3.25,257796,3.25
570,09:30:03,3.25,2300,11100,2300,B,192458,3.25,257999,3.25
571,09:30:03,3.25,200,11100,200,B,192458,3.25,258355,3.25
572,09:30:03,3.24,100,100,850100,S,259691,3.24,701,3.24
573,09:30:03,3.25,100,11100,100,B,192458,3.25,260512,3.25
574,09:30:03,3.25,6004,11100,6900,B,192458,3.25,261128,3.25
575,09:30:03,3.25,896,3000,6900,B,192778,3.25,261128,3.25
576,09:30:03,3.25,200,3000,200,B,192778,3.25,261235,3.25
577,09:30:03,3.25,1904,3000,6900,B,192778,3.25,261601,3.25
578,09:30:03,3.25,4000,4000,6900,B,193089,3.25,261601,3.25
579,09:30:03,3.25,996,6000,6900,B,195455,3.25,261601,3.25
580,09:30:04,3.25,5004,6000,308100,B,195455,3.25,262949,3.25
581,09:30:04,3.25,8600,8600,308100,B,195614,3.25,262949,3.25
582,09:30:04,3.25,294496,347200,308100,B,196846,3.25,262949,3.25
583,09:30:04,3.25,11400,347200,11400,B,196846,3.25,263104,3.25
584,09:30:04,3.24,34100,34100,850100,S,264469,3.24,701,3.24
585,09:30:04,3.25,2900,347200,2900,B,196846,3.25,265098,3.25
586,09:30:04,3.25,7200,347200,7200,B,196846,3.25,265489,3.25
587,09:30:04,3.25,18300,347200,18300,B,196846,3.25,266139,3.25
588,09:30:04,3.25,1400,347200,1400,B,196846,3.25,266690,3.25
589,09:30:04,3.25,11504,347200,167500,B,196846,3.25,269513,3.25
590,09:30:04,3.25,6900,6900,167500,B,197988,3.25,269513,3.25
591,09:30:04,3.25,7500,7500,167500,B,198035,3.25,269513,3.25
592,09:30:04,3.25,141596,567296,167500,B,199085,3.25,269513,3.25
593,09:30:04,3.24,3700,3700,850100,S,269518,3.24,701,3.24
594,09:30:04,3.25,12400,567296,12400,B,199085,3.25,269530,3.25
595,09:30:04,3.25,5000,567296,5000,B,199085,3.25,271995,3.25
596,09:30:04,3.25,13800,567296,13800,B,199085,3.25,273607,3.25
597,09:30:04,3.25,500,567296,500,B,199085,3.25,274541,3.25
598,09:30:04,3.25,6900,567296,6900,B,199085,3.25,274663,3.25
599,09:30:05,3.24,50000,50000,850100,S,276511,3.24,701,3.24
600,09:30:05,3.25,3800,567296,7809,B,199085,3.25,276625,3.25
601,09:30:05,3.25,6900,567296,6900,B,199085,3.25,276702,3.25
602,09:30:05,3.24,40000,40000,850100,S,278918,3.24,701,3.24
603,09:30:05,3.24,500000,500000,850100,S,279834,3.24,701,3.24
604,09:30:05,3.25,12400,567296,12400,B,199085,3.25,280718,3.25
605,09:30:05,3.24,300,300,850100,S,281053,3.24,701,3.24
606,09:30:05,3.25,300,567296,300,B,199085,3.25,281118,3.25
607,09:30:05,3.25,121200,567296,121200,B,199085,3.25,281206,3.25
608,09:30:05,3.25,164600,567296,164600,B,199085,3.25,281557,3.25
609,09:30:05,3.25,5000,567296,5000,B,199085,3.25,281607,3.25
610,09:30:05,3.25,6000,567296,6000,B,199085,3.25,281746,3.25
611,09:30:05,3.25,12400,567296,12400,B,199085,3.25,282770,3.25
612,09:30:05,3.25,16000,567296,16000,B,199085,3.25,282838,3.25
613,09:30:05,3.25,100,567296,100,B,199085,3.25,283186,3.25
614,09:30:05,3.25,5100,567296,5100,B,199085,3.25,283347,3.25
615,09:30:05,3.25,18300,567296,18300,B,199085,3.25,283586,3.25
616,09:30:05,3.25,15000,567296,15000,B,199085,3.25,283731,3.25
617,09:30:05,3.24,1000,1000,850100,S,284400,3.24,701,3.24
618,09:30:05,3.25,1000,1000,6900,B,199627,3.25,284593,3.25
619,09:30:05,3.25,5900,1000000,6900,B,202431,3.25,284593,3.25
620,09:30:05,3.24,1500,1500,850100,S,285509,3.24,701,3.24
621,09:30:05,3.25,5000,1000000,5000,B,202431,3.25,286187,3.25
622,09:30:05,3.24,10000,10000,850100,S,286377,3.24,701,3.24
623,09:30:05,3.25,1000,1000000,1000,B,202431,3.25,286725,3.25
624,09:30:05,3.25,12400,1000000,12400,B,202431,3.25,286825,3.25
625,09:30:05,3.24,100,100,850100,S,288183,3.24,701,3.24
626,09:30:05,3.25,4400,1000000,4400,B,202431,3.25,288742,3.25
627,09:30:06,3.24,391,391,850100,S,290377,3.24,701,3.24
628,09:30:06,3.25,8000,1000000,8000,B,202431,3.25,292435,3.25
629,09:30:06,3.25,6900,1000000,6900,B,202431,3.25,292531,3.25
630,09:30:06,3.25,6900,1000000,6900,B,202431,3.25,293135,3.25
631,09:30:06,3.24,20000,20000,850100,S,293650,3.24,701,3.24
632,09:30:06,3.24,200,200,850100,S,294945,3.24,701,3.24
633,09:30:06,3.25,5000,1000000,5000,B,202431,3.25,295138,3.25
634,09:30:06,3.25,4600,1000000,4600,B,202431,3.25,296142,3.25
635,09:30:06,3.25,29300,1000000,29300,B,202431,3.25,296143,3.25
636,09:30:06,3.25,2000,1000000,2000,B,202431,3.25,297317,3.25
637,09:30:06,3.25,10200,1000000,10200,B,202431,3.25,298094,3.25
638,09:30:06,3.24,1500,1500,850100,S,298927,3.24,701,3.24
639,09:30:06,3.25,18300,1000000,18300,B,202431,3.25,299174,3.25
640,09:30:06,3.25,7100,1000000,7100,B,202431,3.25,299543,3.25
641,09:30:06,3.25,100000,1000000,100000,B,202431,3.25,299565,3.25
642,09:30:06,3.25,28400,1000000,28400,B,202431,3.25,300337,3.25
643,09:30:06,3.25,79400,1000000,79400,B,202431,3.25,300516,3.25
644,09:30:06,3.24,5000,5000,850100,S,301554,3.24,701,3.24
645,09:30:06,3.24,29109,91300,850100,S,301666,3.24,701,3.24
646,09:30:06,3.24,62191,91300,332375,S,301666,3.24,771,3.24
647,09:30:06,3.24,100,100,332375,S,302431,3.24,771,3.24
648,09:30:07,3.25,1000,1000000,1000,B,202431,3.25,304423,3.25
649,09:30:07,3.25,7900,1000000,7900,B,202431,3.25,304457,3.25
650,09:30:07,3.25,6900,1000000,6900,B,202431,3.25,305592,3.25
651,09:30:07,3.25,107300,1000000,107300,B,202431,3.25,306415,3.25
652,09:30:07,3.25,197700,1000000,197700,B,202431,3.25,306508,3.25
653,09:30:07,3.25,5000,1000000,5000,B,202431,3.25,306607,3.25
654,09:30:07,3.24,20000,20000,332375,S,306795,3.24,771,3.24
655,09:30:07,3.24,400,400,332375,S,307077,3.24,771,3.24
656,09:30:07,3.25,198500,1000000,198500,B,202431,3.25,309011,3.25
657,09:30:07,3.25,12400,1000000,12400,B,202431,3.25,309029,3.25
658,09:30:07,3.25,128500,1000000,198500,B,202431,3.25,309245,3.25
659,09:30:07,3.25,3000,3000,198500,B,206872,3.25,309245,3.25
660,09:30:07,3.25,67000,741700,198500,B,207489,3.25,309245,3.25
661,09:30:07,3.24,10000,10000,332375,S,309412,3.24,771,3.24
662,09:30:07,3.25,200,741700,200,B,207489,3.25,309688,3.25
663,09:30:07,3.24,4000,4000,332375,S,309958,3.24,771,3.24
664,09:30:07,3.25,200,741700,200,B,207489,3.25,310175,3.25
665,09:30:07,3.24,500,500,332375,S,310339,3.24,771,3.24
666,09:30:07,3.25,40500,741700,40500,B,207489,3.25,310630,3.25
667,09:30:07,3.24,300,300,332375,S,311928,3.24,771,3.24
668,09:30:08,3.25,500,741700,500,B,207489,3.25,312302,3.25
669,09:30:08,3.25,6900,741700,6900,B,207489,3.25,312605,3.25
670,09:30:08,3.25,8400,741700,8400,B,207489,3.25,313284,3.25
671,09:30:08,3.25,246500,741700,246500,B,207489,3.25,313393,3.25
672,09:30:08,3.25,7000,741700,7000,B,207489,3.25,313418,3.25
673,09:30:08,3.25,10000,741700,10000,B,207489,3.25,313782,3.25
674,09:30:08,3.25,195500,741700,195500,B,207489,3.25,313808,3.25
675,09:30:08,3.25,13800,741700,13800,B,207489,3.25,313812,3.25
676,09:30:08,3.24,6000,6000,332375,S,313840,3.24,771,3.24
677,09:30:08,3.25,18300,741700,18300,B,207489,3.25,314181,3.25
678,09:30:08,3.25,50100,741700,50100,B,207489,3.25,314353,3.25
679,09:30:08,3.25,100,741700,100,B,207489,3.25,315328,3.25
680,09:30:08,3.24,3300,3300,332375,S,315716,3.24,771,3.24
681,09:30:08,3.25,76700,741700,348400,B,207489,3.25,316297,3.25
682,09:30:08,3.25,271700,741700,348400,B,207756,3.25,316297,3.25
683,09:30:08,3.25,246500,741700,246500,B,207756,3.25,316458,3.25
684,09:30:08,3.25,26800,741700,26800,B,207756,3.25,319017,3.25
685,09:30:08,3.25,196700,741700,198500,B,207756,3.25,319020,3.25
686,09:30:08,3.25,1800,40000,198500,B,209320,3.25,319020,3.25
687,09:30:08,3.25,22800,40000,22800,B,209320,3.25,319027,3.25
688,09:30:08,3.25,5000,40000,5000,B,209320,3.25,319640,3.25
689,09:30:08,3.25,10400,40000,888100,B,209320,3.25,319699,3.25
690,09:30:08,3.25,15400,15400,888100,B,210969,3.25,319699,3.25
691,09:30:08,3.25,5000,5000,888100,B,211829,3.25,319699,3.25
692,09:30:08,3.25,709300,709300,888100,B,214521,3.25,319699,3.25
693,09:30:08,3.25,2000,2000,888100,B,214862,3.25,319699,3.25
694,09:30:08,3.25,20000,20000,888100,B,215196,3.25,319699,3.25
695,09:30:08,3.25,11700,11700,888100,B,215285,3.25,319699,3.25
696,09:30:08,3.25,6000,6000,888100,B,216570,3.25,319699,3.25
697,09:30:08,3.25,1400,1400,888100,B,217146,3.25,319699,3.25
698,09:30:08,3.25,100,100,888100,B,217483,3.25,319699,3.25
699,09:30:08,3.25,7800,7800,888100,B,217755,3.25,319699,3.25
700,09:30:08,3.25,5000,5000,888100,B,218019,3.25,319699,3.25
701,09:30:08,3.25,20000,20000,888100,B,220638,3.25,319699,3.25
702,09:30:08,3.25,6500,6500,888100,B,221578,3.25,319699,3.25
703,09:30:08,3.25,38000,38000,888100,B,222744,3.25,319699,3.25
704,09:30:08,3.25,9200,9200,888100,B,225476,3.25,319699,3.25
705,09:30:08,3.25,7000,7000,888100,B,227848,3.25,319699,3.25
706,09:30:08,3.25,11800,11800,888100,B,228593,3.25,319699,3.25
707,09:30:08,3.25,1500,7000,888100,B,228595,3.25,319699,3.25
708,09:30:08,3.25,5500,7000,12400,B,228595,3.25,319738,3.25
709,09:30:08,3.25,6900,20000,12400,B,229787,3.25,319738,3.25
710,09:30:08,3.25,100,20000,100,B,229787,3.25,320405,3.25
711,09:30:08,3.25,13000,20000,34200,B,229787,3.25,320526,3.25
712,09:30:08,3.25,4700,4700,34200,B,230840,3.25,320526,3.25
713,09:30:08,3.25,16500,20000,34200,B,233618,3.25,320526,3.25
714,09:30:08,3.25,3500,20000,4000,B,233618,3.25,320825,3.25
715,09:30:08,3.25,500,5000,4000,B,234112,3.25,320825,3.25
716,09:30:09,3.25,4500,5000,11400,B,234112,3.25,321746,3.25
717,09:30:09,3.25,2000,2000,11400,B,235502,3.25,321746,3.25
718,09:30:09,3.25,4900,7000,11400,B,237578,3.25,321746,3.25
719,09:30:09,3.25,2100,7000,6300,B,237578,3.25,322634,3.25
720,09:30:09,3.25,4200,9000,6300,B,239540,3.25,322634,3.25
721,09:30:09,3.25,4800,9000,198500,B,239540,3.25,322853,3.25
722,09:30:09,3.25,30000,30000,198500,B,240636,3.25,322853,3.25
723,09:30:09,3.25,9900,9900,198500,B,242366,3.25,322853,3.25
724,09:30:09,3.25,5300,5300,198500,B,243010,3.25,322853,3.25
725,09:30:09,3.25,9000,9000,198500,B,243620,3.25,322853,3.25
726,09:30:09,3.25,7000,7000,198500,B,248007,3.25,322853,3.25
727,09:30:09,3.25,7000,7000,198500,B,248008,3.25,322853,3.25
728,09:30:09,3.25,3000,3000,198500,B,248903,3.25,322853,3.25
729,09:30:09,3.25,800,800,198500,B,249805,3.25,322853,3.25
730,09:30:09,3.25,600,600,198500,B,250803,3.25,322853,3.25
731,09:30:09,3.25,100000,100000,198500,B,254288,3.25,322853,3.25
732,09:30:09,3.25,21100,154300,198500,B,254969,3.25,322853,3.25
733,09:30:09,3.25,3100,154300,3100,B,254969,3.25,323111,3.25
734,09:30:09,3.25,34200,154300,34200,B,254969,3.25,323215,3.25
