rq,kp,zg,zd,sp,cjl,cje
2022/08/02,2.83,2.84,2.80,2.81,297661384,837945984.00
2022/08/03,2.82,2.83,2.80,2.80,215980460,607736256.00
2022/08/04,2.81,2.86,2.80,2.86,411016647,1167201280.00
2022/08/05,2.86,2.86,2.84,2.86,191457657,546637312.00
2022/08/08,2.85,2.86,2.83,2.84,244449546,695614144.00
2022/08/09,2.85,2.85,2.83,2.84,150098748,426255488.00
2022/08/10,2.84,2.84,2.82,2.84,117808216,333681760.00
2022/08/11,2.84,2.86,2.83,2.85,202809796,576780672.00
2022/08/12,2.84,2.85,2.81,2.83,270504182,765825280.00
2022/08/15,2.83,2.84,2.82,2.83,175760280,497234880.00
2022/08/16,2.83,2.84,2.82,2.82,117202888,331231040.00
2022/08/17,2.83,2.84,2.81,2.83,255128952,720864640.00
2022/08/18,2.83,2.84,2.81,2.82,155213571,438081568.00
2022/08/19,2.81,2.83,2.81,2.83,133513856,377226176.00
2022/08/22,2.82,2.83,2.82,2.82,140175002,395939392.00
2022/08/23,2.83,2.83,2.82,2.82,122992256,347123712.00
2022/08/24,2.82,2.83,2.81,2.82,181391119,511994624.00
2022/08/25,2.82,2.83,2.81,2.83,172536939,486313568.00
2022/08/26,2.83,2.83,2.82,2.82,126774909,358123136.00
2022/08/29,2.82,2.83,2.81,2.82,182687130,515428192.00
2022/08/30,2.82,2.83,2.82,2.82,152284514,429963712.00
2022/08/31,2.83,2.85,2.82,2.85,434219545,1232398720.00
2022/09/01,2.84,2.85,2.83,2.83,150496236,427048416.00
2022/09/02,2.84,2.85,2.83,2.83,190654783,541420352.00
2022/09/05,2.83,2.84,2.82,2.84,153969150,435926272.00
2022/09/06,2.84,2.85,2.83,2.84,168132505,478353856.00
2022/09/07,2.85,2.85,2.82,2.83,203958577,577674048.00
2022/09/08,2.83,2.84,2.83,2.83,166476486,471693376.00
2022/09/09,2.84,2.85,2.83,2.84,308136293,876153280.00
2022/09/13,2.85,2.86,2.84,2.85,314404432,897026816.00
2022/09/14,2.84,2.86,2.84,2.85,295085924,842657792.00
2022/09/15,2.86,2.87,2.85,2.87,397121729,1137006592.00
2022/09/16,2.87,2.88,2.85,2.85,419139016,1201158528.00
2022/09/19,2.85,2.87,2.85,2.87,292135824,835643328.00
2022/09/20,2.87,2.88,2.84,2.84,269382560,769139968.00
2022/09/21,2.85,2.87,2.83,2.86,253244180,722591808.00
2022/09/22,2.86,2.87,2.85,2.86,196000075,560198272.00
2022/09/23,2.86,2.89,2.86,2.88,419116350,1204906112.00
2022/09/26,2.88,2.89,2.85,2.85,366754675,1051482368.00
2022/09/27,2.85,2.86,2.83,2.83,239162491,679122368.00
2022/09/28,2.83,2.86,2.83,2.85,251207648,714893504.00
2022/09/29,2.86,2.86,2.82,2.82,251312431,712655360.00
2022/09/30,2.83,2.86,2.83,2.86,260210009,741591552.00
2022/10/10,2.85,2.88,2.85,2.87,620957888,1782084992.00
2022/10/11,2.87,2.89,2.85,2.87,393074752,1129394816.00
2022/10/12,2.87,2.88,2.85,2.86,298419744,855499392.00
2022/10/13,2.86,2.87,2.85,2.86,219388382,626478272.00
2022/10/14,2.86,2.87,2.84,2.85,442767746,1264372096.00
2022/10/17,2.85,2.86,2.84,2.85,175809703,500341952.00
2022/10/18,2.85,2.86,2.84,2.85,212057088,603017408.00
2022/10/19,2.84,2.85,2.84,2.84,176381773,501767936.00
2022/10/20,2.84,2.85,2.84,2.85,218325380,621303872.00
2022/10/21,2.85,2.87,2.84,2.86,333806176,953727168.00
2022/10/24,2.86,2.87,2.85,2.85,442983981,1265635072.00
2022/10/25,2.85,2.86,2.84,2.85,320270082,913068032.00
2022/10/26,2.86,2.86,2.82,2.83,535902607,1521253760.00
2022/10/27,2.83,2.83,2.78,2.80,581566464,1634359296.00
2022/10/28,2.80,2.81,2.79,2.80,306746672,858092864.00
2022/10/31,2.79,2.80,2.76,2.76,423520849,1178214144.00
2022/11/01,2.77,2.77,2.71,2.73,853481093,2333726464.00
2022/11/02,2.72,2.73,2.70,2.72,536492219,1455440896.00
2022/11/03,2.72,2.73,2.71,2.72,187457312,510679776.00
2022/11/04,2.73,2.76,2.72,2.75,402034948,1101790720.00
2022/11/07,2.74,2.75,2.74,2.75,286722272,786734208.00
2022/11/08,2.75,2.75,2.73,2.73,271550560,742702592.00
2022/11/09,2.73,2.75,2.73,2.75,160843824,441416896.00
2022/11/10,2.74,2.77,2.73,2.76,334545512,920157568.00
2022/11/11,2.77,2.79,2.76,2.79,408408288,1133491200.00
2022/11/14,2.79,2.82,2.79,2.80,330314592,926483584.00
2022/11/15,2.81,2.81,2.79,2.80,186900000,523859488.00
2022/11/16,2.80,2.81,2.79,2.79,180113318,503590368.00
2022/11/17,2.79,2.80,2.78,2.79,196005171,547569216.00
2022/11/18,2.80,2.81,2.79,2.79,271923903,761038400.00
2022/11/21,2.79,2.80,2.78,2.79,192328742,536961152.00
2022/11/22,2.79,2.83,2.79,2.81,325820338,916859520.00
2022/11/23,2.83,2.85,2.82,2.84,345723467,982132416.00
2022/11/24,2.85,2.86,2.83,2.83,165855218,471382304.00
2022/11/25,2.84,2.88,2.83,2.87,509765415,1459595008.00
2022/11/28,2.86,2.86,2.83,2.86,346515552,986215616.00
2022/11/29,2.86,2.89,2.85,2.88,499383372,1436056704.00
2022/11/30,2.87,2.89,2.87,2.88,349978360,1008145664.00
2022/12/01,2.89,2.89,2.86,2.86,294680890,846958400.00
2022/12/02,2.86,2.87,2.85,2.86,239654463,684474560.00
2022/12/05,2.87,2.89,2.85,2.89,411425796,1183107712.00
2022/12/06,2.89,2.90,2.87,2.89,323856436,936197248.00
2022/12/07,2.89,2.90,2.88,2.88,295295648,852680256.00
2022/12/08,2.88,2.90,2.87,2.90,205380928,593727424.00
2022/12/09,2.90,2.90,2.88,2.89,228034576,659684096.00
2022/12/12,2.89,2.89,2.86,2.86,348297323,1000917824.00
2022/12/13,2.86,2.89,2.86,2.88,267212344,769713280.00
2022/12/14,2.90,2.90,2.88,2.89,183394978,529354016.00
2022/12/15,2.89,2.89,2.87,2.88,162774250,468320608.00
2022/12/16,2.88,2.90,2.87,2.90,269709824,779143744.00
2022/12/19,2.90,2.90,2.87,2.88,262815645,757784768.00
2022/12/20,2.87,2.89,2.85,2.85,236562016,678632192.00
2022/12/21,2.86,2.87,2.85,2.85,124825175,356822304.00
2022/12/22,2.87,2.87,2.85,2.86,138653557,396880832.00
2022/12/23,2.86,2.88,2.85,2.87,189585146,544130112.00
2022/12/26,2.87,2.88,2.85,2.85,210788898,602629568.00
2022/12/27,2.86,2.90,2.86,2.89,356658624,1028579712.00
2022/12/28,2.90,2.91,2.89,2.90,351024368,1019012160.00
2022/12/29,2.90,2.91,2.88,2.88,237440379,684870656.00
2022/12/30,2.89,2.92,2.88,2.91,385463989,1120357248.00
2023/01/03,2.91,2.91,2.89,2.90,298768191,865794624.00
2023/01/04,2.90,2.94,2.89,2.93,397245830,1160297984.00
2023/01/05,2.94,2.95,2.92,2.93,297218466,871739584.00
2023/01/06,2.93,2.94,2.91,2.92,362164227,1056426688.00
2023/01/09,2.93,2.93,2.91,2.92,225179832,657844224.00
2023/01/10,2.92,2.92,2.90,2.91,263467091,765535616.00
2023/01/11,2.91,2.92,2.90,2.91,198161792,577413632.00
2023/01/12,2.91,2.92,2.90,2.92,286362436,834309504.00
2023/01/13,2.92,2.94,2.91,2.94,308328340,904597184.00
2023/01/16,2.94,2.95,2.91,2.91,561153913,1641445632.00
2023/01/17,2.91,2.92,2.90,2.91,223444959,650261760.00
2023/01/18,2.92,2.93,2.91,2.92,222885525,651005824.00
2023/01/19,2.92,2.93,2.91,2.92,194992239,568826240.00
2023/01/20,2.92,2.92,2.91,2.92,306483201,893420480.00
2023/01/30,2.93,2.94,2.91,2.92,377949673,1104270720.00
2023/01/31,2.92,2.93,2.91,2.91,231689564,675999744.00
2023/02/01,2.91,2.92,2.90,2.92,260657056,759218432.00
2023/02/02,2.92,2.93,2.91,2.92,273986639,799695488.00
2023/02/03,2.92,2.93,2.91,2.91,259866314,757665536.00
2023/02/06,2.91,2.92,2.90,2.92,193454208,563298368.00
2023/02/07,2.92,2.92,2.91,2.92,111893889,326171680.00
2023/02/08,2.92,2.93,2.91,2.92,227574277,664816960.00
2023/02/09,2.93,2.93,2.92,2.93,141700529,414671936.00
2023/02/10,2.93,2.93,2.92,2.93,130485465,381696608.00
2023/02/13,2.92,2.93,2.91,2.92,288264744,840725056.00
2023/02/14,2.92,2.92,2.91,2.91,117038776,341099008.00
2023/02/15,2.92,2.92,2.91,2.91,194154261,565761920.00
2023/02/16,2.91,2.92,2.91,2.91,180787064,526940800.00
2023/02/17,2.91,2.93,2.91,2.92,356391104,1040774976.00
2023/02/20,2.92,2.94,2.92,2.94,339037600,993787520.00
2023/02/21,2.94,2.94,2.93,2.94,238331801,700090176.00
2023/02/22,2.94,2.94,2.93,2.93,157112359,461138752.00
2023/02/23,2.94,2.95,2.93,2.93,284611584,836739840.00
2023/02/24,2.93,2.94,2.92,2.92,263536608,771959872.00
2023/02/27,2.93,2.93,2.91,2.92,236175780,689974464.00
2023/02/28,2.93,2.93,2.91,2.93,185698166,543098944.00
2023/03/01,2.93,2.94,2.92,2.93,338619090,991818944.00
2023/03/02,2.93,2.94,2.92,2.93,222670046,653172800.00
2023/03/03,2.94,2.97,2.93,2.97,583747432,1721726976.00
2023/03/06,2.98,2.99,2.96,2.96,459740136,1367879168.00
2023/03/07,2.97,3.05,2.96,3.01,855575104,2584704000.00
2023/03/08,3.01,3.02,2.98,3.02,337071840,1010284096.00
2023/03/09,3.01,3.05,3.01,3.01,409131809,1239268096.00
2023/03/10,3.00,3.01,2.98,2.98,341730567,1023816064.00
2023/03/13,2.98,3.01,2.97,3.01,278804114,834695872.00
2023/03/14,3.00,3.03,2.99,3.01,283681718,854900544.00
2023/03/15,3.02,3.05,3.01,3.04,347694380,1054554048.00
2023/03/16,3.03,3.11,3.03,3.07,676203415,2082029824.00
2023/03/17,3.08,3.11,3.06,3.08,503806166,1553999232.00
2023/03/20,3.08,3.13,3.08,3.10,557506630,1735218944.00
2023/03/21,3.11,3.13,3.05,3.05,447498766,1374486656.00
2023/03/22,3.06,3.09,3.05,3.09,293580979,903031360.00
2023/03/23,3.08,3.10,3.07,3.10,259443039,801215424.00
2023/03/24,3.09,3.09,3.05,3.05,293850984,900157312.00
2023/03/27,3.05,3.08,3.02,3.05,434528031,1322524416.00
2023/03/28,3.05,3.09,3.05,3.09,278778816,856846016.00
2023/03/29,3.08,3.12,3.08,3.10,359316211,1114497920.00
2023/03/30,3.11,3.13,3.08,3.09,264246343,818427392.00
2023/03/31,3.11,3.13,3.10,3.11,299611552,932554048.00
2023/04/03,3.11,3.12,3.08,3.10,366963472,1135401984.00
2023/04/04,3.10,3.15,3.09,3.15,426679776,1332738688.00
2023/04/06,3.15,3.19,3.14,3.18,418326090,1327677952.00
2023/04/07,3.19,3.19,3.15,3.17,249052400,788097088.00
2023/04/10,3.17,3.19,3.14,3.17,353460448,1118639744.00
2023/04/13,3.23,3.26,3.22,3.25,234319648,760054976.00
